timestamp,label,bench
2026-05-27T06:24:06Z,1.2.1-local,"  strat_only_mkt: 2us avg (min=2us max=7us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  strat_search_all: 2us avg (min=2us max=124us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  graph_resolve: 11us avg (min=9us max=131us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  recipe_parse: 18us avg (min=17us max=161us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  levenshtein: 2us avg (min=2us max=133us) [100000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  constraint: 1us avg (min=1us max=124us) [100000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  cycle_detect_20: 22us avg (min=20us max=105us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  topo_sort_20: 35us avg (min=32us max=115us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  recipe_db_load: 7.202ms avg (min=6.884ms max=7.560ms) [10 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  serde_roundtrip: 3us avg (min=2us max=388us) [100000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"=== Benchmarks ===W  detect_source: 1us avg (min=901ns max=201us) [100000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  validate_name: 976ns avg (min=871ns max=132us) [100000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  resolve_mkt_hit: 2us avg (min=2us max=20us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  resolve_mkt_miss: 4us avg (min=4us max=20us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  search_100: 94us avg (min=89us max=218us) [1000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  list_installed_100: 14us avg (min=13us max=134us) [1000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  strat_mkt_first: 2us avg (min=2us max=19us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  strat_sys_first: 2us avg (min=2us max=127us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  strat_only_mkt: 2us avg (min=2us max=20us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  strat_search_all: 2us avg (min=2us max=127us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  graph_resolve: 10us avg (min=9us max=141us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  recipe_parse: 18us avg (min=16us max=177us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  levenshtein: 2us avg (min=2us max=124us) [100000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  constraint: 1us avg (min=1us max=84us) [100000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  cycle_detect_20: 22us avg (min=20us max=136us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  topo_sort_20: 35us avg (min=32us max=128us) [10000 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  recipe_db_load: 7.118ms avg (min=6.931ms max=7.355ms) [10 iters]"
2026-05-27T06:37:28Z,1.2.2-local,"  serde_roundtrip: 3us avg (min=2us max=96us) [100000 iters]"
